zip,city,state,lat,lng,population
44640,Limaville,OH,40.98455,-81.14858,110
44641,Louisville,OH,40.86528,-81.23977,20031
44643,Magnolia,OH,40.64304,-81.2998,3896
44644,Malvern,OH,40.68691,-81.17639,4587
44645,Marshallville,OH,40.90796,-81.71845,2553
44646,Massillon,OH,40.81055,-81.49835,47741
44647,Massillon,OH,40.79537,-81.56575,18117
44651,Mechanicstown,OH,40.6231,-80.9556,820
44652,Middlebranch,OH,40.90088,-81.33015,615
44653,Midvale,OH,40.43711,-81.37105,837
44654,Millersburg,OH,40.53861,-81.87162,21381
44656,Mineral City,OH,40.57027,-81.33104,2592
44657,Minerva,OH,40.74313,-81.09343,9620
44659,Mount Eaton,OH,40.6948,-81.70191,117
44660,Mount Hope,OH,40.62382,-81.77487,48
44661,Nashville,OH,40.5874,-82.11662,442
44662,Navarre,OH,40.71036,-81.55468,10345
44663,New Philadelphia,OH,40.46066,-81.44961,24356
44665,North Georgetown,OH,40.83555,-80.98706,104
44666,North Lawrence,OH,40.84232,-81.63202,3247
44667,Orrville,OH,40.83386,-81.76495,13287
44669,Paris,OH,40.79613,-81.15619,1753
44670,Robertsville,OH,40.76305,-81.18788,229
44671,Sandyville,OH,40.64511,-81.36565,119
44672,Sebring,OH,40.92045,-81.02375,4634
44675,Sherrodsville,OH,40.50245,-81.24975,2215
44676,Shreve,OH,40.6891,-82.03266,4914
44677,Smithville,OH,40.87254,-81.85983,2734
44678,Somerdale,OH,40.56478,-81.36408,176
44680,Strasburg,OH,40.60174,-81.54512,3913
44681,Sugarcreek,OH,40.50018,-81.6625,9219
44682,Tuscarawas,OH,40.39765,-81.40323,1295
44683,Uhrichsville,OH,40.35505,-81.3218,8050
44685,Uniontown,OH,40.9596,-81.42361,28794
44687,Walnut Creek,OH,40.53941,-81.71189,337
44688,Waynesburg,OH,40.68458,-81.25757,2808
44689,Wilmot,OH,40.65071,-81.66209,411
44690,Winesburg,OH,40.61353,-81.69391,52
44691,Wooster,OH,40.80714,-81.97971,44344
44693,Deersville,OH,40.2978,-81.18821,72
44695,Bowerston,OH,40.43868,-81.1754,1273
44697,Zoar,OH,40.60807,-81.41175,268
44699,Tippecanoe,OH,40.27789,-81.28752,725
44702,Canton,OH,40.79992,-81.37665,963
44703,Canton,OH,40.81093,-81.38134,8070
44704,Canton,OH,40.80001,-81.34329,3681
44705,Canton,OH,40.83347,-81.3327,16872
44706,Canton,OH,40.75382,-81.4198,16496
44707,Canton,OH,40.76031,-81.34715,9048
44708,Canton,OH,40.81708,-81.43486,24285
44709,Canton,OH,40.84218,-81.38634,18614
44710,Canton,OH,40.78962,-81.42659,9067
44714,Canton,OH,40.83606,-81.35905,10210
44718,Canton,OH,40.85122,-81.44806,12508
44720,North Canton,OH,40.90112,-81.43259,39851
44721,Canton,OH,40.89443,-81.32694,14272
44730,East Canton,OH,40.76706,-81.25814,6040
44802,Alvada,OH,41.04534,-83.41912,746
44804,Arcadia,OH,41.10708,-83.53538,1763
44805,Ashland,OH,40.87335,-82.32096,30805
44807,Attica,OH,41.06508,-82.87533,2244
44809,Bascom,OH,41.13215,-83.29391,103
44811,Bellevue,OH,41.24445,-82.84474,12690
44813,Bellville,OH,40.60135,-82.52814,8994
44814,Berlin Heights,OH,41.32162,-82.4714,2369
44815,Bettsville,OH,41.24697,-83.23947,710
44817,Bloomdale,OH,41.1987,-83.54676,1505
44818,Bloomville,OH,41.0002,-82.99645,1989
44820,Bucyrus,OH,40.81829,-82.97186,17291
44822,Butler,OH,40.55705,-82.39929,3995
44824,Castalia,OH,41.37952,-82.80422,3642
44825,Chatfield,OH,40.95443,-82.94194,126
44826,Collins,OH,41.23993,-82.47931,1052
44827,Crestline,OH,40.81921,-82.75923,6993
44828,Flat Rock,OH,41.23367,-82.85957,138
44830,Fostoria,OH,41.16603,-83.40081,18671
44833,Galion,OH,40.71059,-82.79484,15892
44836,Green Springs,OH,41.23772,-83.05455,2496
44837,Greenwich,OH,41.01745,-82.48241,4738
44838,Hayesville,OH,40.77186,-82.25947,217
44839,Huron,OH,41.3725,-82.55656,12447
44840,Jeromesville,OH,40.79231,-82.17973,3660
44841,Kansas,OH,41.25126,-83.31139,498
44842,Loudonville,OH,40.64903,-82.22498,5326
44843,Lucas,OH,40.6886,-82.40959,2445
44844,McCutchenville,OH,40.9926,-83.25839,744
44846,Milan,OH,41.31589,-82.60832,3489
44847,Monroeville,OH,41.23025,-82.70821,3514
44849,Nevada,OH,40.80863,-83.13186,2195
44850,New Haven,OH,41.03539,-82.68403,155
44851,New London,OH,41.10577,-82.40166,5038
44853,New Riegel,OH,41.05501,-83.30399,1391
44854,New Washington,OH,40.94723,-82.85748,1630
44855,North Fairfield,OH,41.10414,-82.58664,1096
44856,North Robinson,OH,40.79398,-82.85627,65
44857,Norwalk,OH,41.21785,-82.58212,23288
44859,Nova,OH,41.02103,-82.32636,1989
44861,Old Fort,OH,41.24254,-83.14626,31
44864,Perrysville,OH,40.66748,-82.31871,3336
44865,Plymouth,OH,40.99165,-82.68168,3287
44866,Polk,OH,40.92082,-82.19483,2106
44867,Republic,OH,41.14755,-82.98963,2345
44870,Sandusky,OH,41.40623,-82.7171,39883
44874,Savannah,OH,40.96859,-82.36631,264
44875,Shelby,OH,40.88645,-82.6489,14144
44878,Shiloh,OH,40.95111,-82.51963,2712
44880,Sullivan,OH,41.03352,-82.21993,3143
44881,Sulphur Springs,OH,40.8703,-82.87687,205
44882,Sycamore,OH,40.94759,-83.13734,2133
44883,Tiffin,OH,41.12395,-83.17459,28102
44887,Tiro,OH,40.9205,-82.788,1270
44889,Wakeman,OH,41.24661,-82.38195,7500
44890,Willard,OH,41.0818,-82.71248,10382
44901,Mansfield,OH,40.76391,-82.51247,0
44902,Mansfield,OH,40.7589,-82.51095,4636
44903,Mansfield,OH,40.77624,-82.52655,25642
44904,Mansfield,OH,40.66578,-82.61505,13450
44905,Mansfield,OH,40.77753,-82.46915,16245
44906,Mansfield,OH,40.76413,-82.57778,17343
44907,Mansfield,OH,40.72761,-82.52129,16349
45001,Addyston,OH,39.13713,-84.71045,904
45002,Cleves,OH,39.19871,-84.73422,15413
45003,College Corner,OH,39.58427,-84.77942,839
45005,Franklin,OH,39.53478,-84.3018,32251
45011,Hamilton,OH,39.42892,-84.50173,75864
45013,Hamilton,OH,39.40649,-84.6501,53998
45014,Fairfield,OH,39.32822,-84.5521,45773
45015,Hamilton,OH,39.36273,-84.53785,11038
45030,Harrison,OH,39.25621,-84.76287,21640
45032,Harveysburg,OH,39.50268,-84.00811,683
45033,Hooven,OH,39.17962,-84.76469,377
45034,Kings Mills,OH,39.35749,-84.24687,968
45036,Lebanon,OH,39.44487,-84.21832,42204
45039,Maineville,OH,39.32655,-84.23586,28335
45040,Mason,OH,39.35023,-84.30996,59518
45041,Miamitown,OH,39.21114,-84.70292,118
45042,Middletown,OH,39.54867,-84.43755,27652
45044,Middletown,OH,39.45028,-84.37988,56217
45050,Monroe,OH,39.44437,-84.36594,12248
45052,North Bend,OH,39.14505,-84.77849,4236
45053,Okeana,OH,39.35273,-84.78053,3718
45054,Oregonia,OH,39.43844,-84.07418,2693
45055,Overpeck,OH,39.45701,-84.51094,198
45056,Oxford,OH,39.49029,-84.74115,27376
45062,Seven Mile,OH,39.48501,-84.55371,511
45064,Somerville,OH,39.56806,-84.59785,3373
45065,South Lebanon,OH,39.37016,-84.21426,7053
45066,Springboro,OH,39.54925,-84.22265,27545
45067,Trenton,OH,39.49017,-84.47948,15471
45068,Waynesville,OH,39.52813,-84.05922,11597
45069,West Chester,OH,39.34213,-84.4105,56037
45070,West Elkton,OH,39.58968,-84.55804,142
45101,Aberdeen,OH,38.69164,-83.74024,2035
45102,Amelia,OH,39.01718,-84.20602,25448
45103,Batavia,OH,39.0946,-84.14006,36938
45105,Bentonville,OH,38.75015,-83.61235,23
45106,Bethel,OH,38.94633,-84.06831,11699
45107,Blanchester,OH,39.28888,-83.96967,9190
45111,Camp Dennison,OH,39.20033,-84.28746,265
45112,Chilo,OH,38.79377,-84.14144,11
45113,Clarksville,OH,39.39991,-83.98561,3877
45115,Decatur,OH,38.80818,-83.70728,151
45118,Fayetteville,OH,39.17192,-83.93107,3703
45119,Feesburg,OH,38.8781,-83.99927,216
45120,Felicity,OH,38.82597,-84.09301,2548
45121,Georgetown,OH,38.86769,-83.90911,9030
45122,Goshen,OH,39.22411,-84.12698,10977
45123,Greenfield,OH,39.3487,-83.38866,8740
45130,Hamersville,OH,38.90886,-83.99897,4206
45131,Higginsport,OH,38.78997,-83.96729,278
45132,Highland,OH,39.34395,-83.5996,87
45133,Hillsboro,OH,39.15695,-83.57282,23443
45135,Leesburg,OH,39.35124,-83.54859,5291
45140,Loveland,OH,39.25603,-84.24433,57211
45142,Lynchburg,OH,39.21033,-83.80553,4187
45144,Manchester,OH,38.70534,-83.6142,4119
45146,Martinsville,OH,39.3154,-83.79945,1324
45147,Miamiville,OH,39.21114,-84.30192,57
45148,Midland,OH,39.28849,-83.88466,1592
45150,Milford,OH,39.16567,-84.23281,33527
45152,Morrow,OH,39.35005,-84.12316,14850
45153,Moscow,OH,38.86977,-84.18474,2218
45154,Mount Orab,OH,39.06137,-83.91997,8969
45155,Mowrystown,OH,39.04057,-83.75181,510
45156,Neville,OH,38.80947,-84.21348,52
45157,New Richmond,OH,38.95599,-84.22824,9415
45158,Newtonsville,OH,39.18229,-84.07769,787
45159,New Vienna,OH,39.33389,-83.68972,3588
45160,Owensville,OH,39.12358,-84.13725,507
45162,Pleasant Plain,OH,39.26913,-84.07851,2754
45164,Port William,OH,39.55365,-83.78532,175
45166,Reesville,OH,39.4766,-83.68774,60
45167,Ripley,OH,38.77234,-83.79943,3285
45168,Russellville,OH,38.85266,-83.76783,1667
45169,Sabina,OH,39.505,-83.65035,4050
45171,Sardinia,OH,39.01414,-83.7962,5752
45172,Sinking Spring,OH,39.07447,-83.38688,308
45174,Terrace Park,OH,39.1588,-84.31073,2321
45176,Williamsburg,OH,39.08438,-84.02205,10072
45177,Wilmington,OH,39.46123,-83.83692,22924
45202,Cincinnati,OH,39.10885,-84.50243,17869
45203,Cincinnati,OH,39.10403,-84.53337,2436
45204,Cincinnati,OH,39.09536,-84.57225,8412
45205,Cincinnati,OH,39.11057,-84.57518,18651
45206,Cincinnati,OH,39.12736,-84.48451,10299
45207,Cincinnati,OH,39.14199,-84.4713,6983
45208,Cincinnati,OH,39.13522,-84.43393,17943
45209,Cincinnati,OH,39.15336,-84.42762,10570
45211,Cincinnati,OH,39.15746,-84.59888,38049
45212,Cincinnati,OH,39.16403,-84.45173,21526
45213,Cincinnati,OH,39.18111,-84.42006,11139
45214,Cincinnati,OH,39.12271,-84.54442,8630
45215,Cincinnati,OH,39.23536,-84.46221,30586
45216,Cincinnati,OH,39.20054,-84.48114,9569
45217,Cincinnati,OH,39.16718,-84.49792,6454
45218,Cincinnati,OH,39.26623,-84.51975,3836
45219,Cincinnati,OH,39.12668,-84.51201,20012
45220,Cincinnati,OH,39.14736,-84.52101,14109
45223,Cincinnati,OH,39.1696,-84.55354,14182
45224,Cincinnati,OH,39.20215,-84.53222,21900
45225,Cincinnati,OH,39.14341,-84.55267,9583
45226,Cincinnati,OH,39.11149,-84.41989,5796
45227,Cincinnati,OH,39.15403,-84.38524,18893
45229,Cincinnati,OH,39.15342,-84.48612,13529
45230,Cincinnati,OH,39.07445,-84.39082,27501
45231,Cincinnati,OH,39.24617,-84.5383,40463
45232,Cincinnati,OH,39.1818,-84.51673,6363
45233,Cincinnati,OH,39.1191,-84.66559,15981
45236,Cincinnati,OH,39.20949,-84.39701,24513
45237,Cincinnati,OH,39.19298,-84.45244,20903
45238,Cincinnati,OH,39.10927,-84.61053,48351
45239,Cincinnati,OH,39.20439,-84.57979,29607
45240,Cincinnati,OH,39.28434,-84.52605,29600
45241,Cincinnati,OH,39.27659,-84.40175,23955
45242,Cincinnati,OH,39.24348,-84.35621,22623
45243,Cincinnati,OH,39.18381,-84.34171,16103
45244,Cincinnati,OH,39.12009,-84.32764,28511
45245,Cincinnati,OH,39.06065,-84.27748,20045
45246,Cincinnati,OH,39.2906,-84.46612,13527
45247,Cincinnati,OH,39.22048,-84.65172,23617
45248,Cincinnati,OH,39.16442,-84.66229,22576
45249,Cincinnati,OH,39.27617,-84.32777,14490
45251,Cincinnati,OH,39.26789,-84.59422,20254
45252,Cincinnati,OH,39.27352,-84.63214,4684
45255,Cincinnati,OH,39.05862,-84.32675,22313
45301,Alpha,OH,39.71098,-84.02301,224
45302,Anna,OH,40.40068,-84.20756,4338
45303,Ansonia,OH,40.2146,-84.65627,2188
45304,Arcanum,OH,39.98756,-84.53145,7599
45305,Bellbrook,OH,39.63628,-84.07769,11498
45306,Botkins,OH,40.45856,-84.18575,2124
45307,Bowersville,OH,39.58065,-83.72347,216
45308,Bradford,OH,40.12535,-84.45699,4385
45309,Brookville,OH,39.84475,-84.42204,11876
45310,Burkettsville,OH,40.35299,-84.64264,227
45311,Camden,OH,39.62791,-84.66411,5701
45312,Casstown,OH,40.06028,-84.07976,1086
45314,Cedarville,OH,39.74608,-83.77363,6536
45315,Clayton,OH,39.85772,-84.33875,4905
45316,Clifton,OH,39.79754,-83.82517,141
45317,Conover,OH,40.17328,-84.01971,1187
45318,Covington,OH,40.12745,-84.35391,5511
45319,Donnelsville,OH,39.91608,-83.94324,308
45320,Eaton,OH,39.74673,-84.68932,15454
45321,Eldorado,OH,39.87134,-84.67775,1272
45322,Englewood,OH,39.89967,-84.33206,20884
45323,Enon,OH,39.85131,-83.92794,4961
45324,Fairborn,OH,39.81986,-84.00026,41194
45325,Farmersville,OH,39.69297,-84.4269,2470
45326,Fletcher,OH,40.14201,-84.09039,1446
45327,Germantown,OH,39.63286,-84.39841,9315
45328,Gettysburg,OH,40.11621,-84.49676,544
45330,Gratis,OH,39.64821,-84.5282,710
45331,Greenville,OH,40.09729,-84.64616,22356
45332,Hollansburg,OH,39.99967,-84.78776,716
45333,Houston,OH,40.2481,-84.33209,1830
45334,Jackson Center,OH,40.44662,-84.04517,1882
45335,Jamestown,OH,39.63079,-83.73353,7359
45336,Kettlersville,OH,40.44256,-84.25988,84
45337,Laura,OH,39.98019,-84.42095,1703
45338,Lewisburg,OH,39.85147,-84.54417,4761
45339,Ludlow Falls,OH,40.00826,-84.34315,1057
45340,Maplewood,OH,40.37184,-84.04935,800
45341,Medway,OH,39.87589,-84.02045,3639
45342,Miamisburg,OH,39.62943,-84.27545,36152
45344,New Carlisle,OH,39.95567,-84.00734,16979
45345,New Lebanon,OH,39.7392,-84.39926,6110
45346,New Madison,OH,39.97934,-84.70911,1663
45347,New Paris,OH,39.88378,-84.76208,4095
45348,New Weston,OH,40.32663,-84.65404,848
45349,North Hampton,OH,39.98916,-83.94052,234
45350,North Star,OH,40.32472,-84.57359,69
45351,Osgood,OH,40.33954,-84.49574,328
45352,Palestine,OH,40.05006,-84.74432,173
45353,Pemberton,OH,40.29252,-84.04274,242
45354,Phillipsburg,OH,39.91033,-84.39983,553
45356,Piqua,OH,40.16252,-84.23097,25237
45358,Pitsburg,OH,39.98724,-84.48796,362
45359,Pleasant Hill,OH,40.05067,-84.3511,2160
45360,Port Jefferson,OH,40.33028,-84.09206,278
45361,Potsdam,OH,39.96374,-84.41484,253
45362,Rossburg,OH,40.28684,-84.63368,1071
45363,Russia,OH,40.23925,-84.39841,1862
45365,Sidney,OH,40.2828,-84.15582,28965
45368,South Charleston,OH,39.84376,-83.65413,3889
45369,South Vienna,OH,39.95304,-83.60304,4120
45370,Spring Valley,OH,39.60853,-84.04015,2518
45371,Tipp City,OH,39.93885,-84.16357,22865
45372,Tremont City,OH,40.01471,-83.83862,265
45373,Troy,OH,40.03353,-84.19588,37565
45377,Vandalia,OH,39.89636,-84.22774,14888
45378,Verona,OH,39.90291,-84.48781,539
45380,Versailles,OH,40.24511,-84.51314,5394
45381,West Alexandria,OH,39.73223,-84.52433,5626
45382,West Manchester,OH,39.89621,-84.61626,1154
45383,West Milton,OH,39.9572,-84.3337,6912
45384,Wilberforce,OH,39.71444,-83.88638,1919
45385,Xenia,OH,39.66813,-83.91457,40617
45387,Yellow Springs,OH,39.79754,-83.88622,5285
45388,Yorkshire,OH,40.32799,-84.47901,841
45389,Christiansburg,OH,40.05639,-84.02532,708
45390,Union City,OH,40.21894,-84.76778,3432
45402,Dayton,OH,39.75983,-84.20751,9407
45403,Dayton,OH,39.76303,-84.14978,13608
45404,Dayton,OH,39.79011,-84.15324,9826
45405,Dayton,OH,39.79241,-84.21592,18955
45406,Dayton,OH,39.78442,-84.24178,19991
45409,Dayton,OH,39.72334,-84.19039,15293
45410,Dayton,OH,39.74757,-84.15907,14694
45414,Dayton,OH,39.84008,-84.21115,21167
45415,Dayton,OH,39.83473,-84.2568,12465
45416,Dayton,OH,39.80754,-84.25774,5640
45417,Dayton,OH,39.73427,-84.2844,28186
45419,Dayton,OH,39.71436,-84.1676,17008
45420,Dayton,OH,39.719,-84.13045,24411
45423,Dayton,OH,39.7604,-84.19112,0
45424,Dayton,OH,39.84695,-84.11032,50725
45426,Dayton,OH,39.80094,-84.31461,14114
45428,Dayton,OH,39.74211,-84.25954,272
45429,Dayton,OH,39.68411,-84.16248,26347
45430,Dayton,OH,39.71296,-84.08435,7371
45431,Dayton,OH,39.76488,-84.08012,27951
45432,Dayton,OH,39.73934,-84.08627,15055
45433,Dayton,OH,39.81359,-84.05273,1508
45434,Dayton,OH,39.72284,-84.03052,12529
45439,Dayton,OH,39.69867,-84.22944,11914
45440,Dayton,OH,39.67498,-84.10001,22358
45449,Dayton,OH,39.66472,-84.24067,19066
45458,Dayton,OH,39.60036,-84.1576,38712
45459,Dayton,OH,39.64658,-84.16693,28553
45501,Springfield,OH,39.92634,-83.80745,0
45502,Springfield,OH,39.92791,-83.81703,17692
45503,Springfield,OH,39.96073,-83.7682,32638
45504,Springfield,OH,39.94811,-83.86481,16363
45505,Springfield,OH,39.90737,-83.7615,19826
45506,Springfield,OH,39.89907,-83.85233,13435
45601,Chillicothe,OH,39.30996,-82.9555,55836
45612,Bainbridge,OH,39.21569,-83.27171,4933
45613,Beaver,OH,39.0318,-82.84885,3228
45614,Bidwell,OH,38.92858,-82.27819,5450
45616,Blue Creek,OH,38.76018,-83.30864,1350
45617,Bourneville,OH,39.27967,-83.15559,0
45618,Cherry Fork,OH,38.88502,-83.61623,0
45619,Chesapeake,OH,38.47257,-82.45157,7409
45620,Cheshire,OH,38.95564,-82.14052,675
45621,Coalton,OH,39.11138,-82.60996,509
45622,Creola,OH,39.35905,-82.49522,686
45623,Crown City,OH,38.64125,-82.26748,3203
45624,Cynthiana,OH,39.17301,-83.3487,0
45628,Frankfort,OH,39.38959,-83.19657,5999
45629,Franklin Furnace,OH,38.65221,-82.81051,3055
45630,Friendship,OH,38.69758,-83.09275,188
45631,Gallipolis,OH,38.81672,-82.25486,13386
45634,Hamden,OH,39.17891,-82.49037,1675
45636,Haverhill,OH,38.58416,-82.81401,330
45638,Ironton,OH,38.56217,-82.67607,19982
45640,Jackson,OH,39.02345,-82.65032,15882
45642,Jasper,OH,39.04692,-83.05408,0
45644,Kingston,OH,39.45245,-82.84176,4619
45645,Kitts Hill,OH,38.57082,-82.53159,2801
45646,Latham,OH,39.07686,-83.31627,129
45647,Londonderry,OH,39.29597,-82.73803,1869
45648,Lucasville,OH,38.92161,-83.01393,11330
45650,Lynx,OH,38.74415,-83.42099,423
45651,McArthur,OH,39.27665,-82.47706,5340
45652,McDermott,OH,38.82911,-83.08018,3360
45653,Minford,OH,38.88976,-82.82306,3528
45654,New Plymouth,OH,39.36671,-82.37774,746
45656,Oak Hill,OH,38.87565,-82.59143,7013
45657,Otway,OH,38.85166,-83.21011,2173
45658,Patriot,OH,38.76324,-82.41411,2539
45659,Pedro,OH,38.67117,-82.62331,2614
45660,Peebles,OH,38.98626,-83.358,7936
45661,Piketon,OH,39.04096,-83.10479,6823
45662,Portsmouth,OH,38.78938,-82.92114,26909
45663,West Portsmouth,OH,38.74507,-83.11198,6577
45669,Proctorville,OH,38.4935,-82.35857,10243
45671,Rarden,OH,38.97339,-83.23775,457
45672,Ray,OH,39.20549,-82.67579,1361
45673,Richmond Dale,OH,39.20399,-82.81148,473
45674,Rio Grande,OH,38.87798,-82.38017,618
45677,Scioto Furnace,OH,38.79555,-82.75511,27
45678,Scottown,OH,38.60595,-82.37883,1034
45679,Seaman,OH,38.97634,-83.56788,2841
45680,South Point,OH,38.45526,-82.54489,11548
45681,South Salem,OH,39.30551,-83.24807,1451
45682,South Webster,OH,38.80839,-82.69658,2124
45684,Stout,OH,38.67546,-83.27789,1507
45685,Thurman,OH,38.9333,-82.4527,1050
45686,Vinton,OH,39.00901,-82.36843,3372
45688,Waterloo,OH,38.73013,-82.53155,210
45690,Waverly,OH,39.13106,-83.01674,13988
45692,Wellston,OH,39.11582,-82.5426,7997
45693,West Union,OH,38.80921,-83.53406,8714
45694,Wheelersburg,OH,38.74807,-82.78345,11978
45695,Wilkesville,OH,39.1529,-82.36334,572
45696,Willow Wood,OH,38.60356,-82.45201,839
45697,Winchester,OH,38.9352,-83.66525,5222
45698,Zaleski,OH,39.28811,-82.39604,386
45701,Athens,OH,39.31205,-82.08079,33329
45710,Albany,OH,39.19763,-82.22574,5067
45711,Amesville,OH,39.42503,-81.93038,1244
45714,Belpre,OH,39.3183,-81.62001,9503
45715,Beverly,OH,39.60484,-81.6268,2006
45716,Buchtel,OH,39.46295,-82.18401,436
45719,Chauncey,OH,39.39951,-82.1285,655
45720,Chester,OH,39.09404,-81.92312,36
45723,Coolville,OH,39.22173,-81.8268,3682
45724,Cutler,OH,39.38246,-81.79233,1218
45727,Dexter City,OH,39.64495,-81.48171,944
45729,Fleming,OH,39.41653,-81.60828,2121
45732,Glouster,OH,39.51802,-82.06705,4287
45734,Graysville,OH,39.63982,-81.18816,315
45735,Guysville,OH,39.25183,-81.9229,1868
45739,Hockingport,OH,39.19055,-81.7462,46
45740,Jacksonville,OH,39.47709,-82.08023,311
45741,Langsville,OH,39.06648,-82.2527,940
45742,Little Hocking,OH,39.28563,-81.73008,3752
45743,Long Bottom,OH,39.076,-81.85017,1470
45744,Lowell,OH,39.5396,-81.5077,2179
45745,Lower Salem,OH,39.61678,-81.32689,1049
45746,Macksburg,OH,39.604,-81.44809,329
45750,Marietta,OH,39.4301,-81.42947,26420
45760,Middleport,OH,39.01395,-82.12244,3844
45761,Millfield,OH,39.42642,-82.0964,1537
45764,Nelsonville,OH,39.45116,-82.24336,7706
45766,New Marshfield,OH,39.31931,-82.26247,1298
45767,New Matamoras,OH,39.54367,-81.1312,2428
45768,Newport,OH,39.4149,-81.26468,1503
45769,Pomeroy,OH,39.1062,-82.04578,5395
45770,Portland,OH,38.98586,-81.80238,635
45771,Racine,OH,38.98204,-81.89902,3426
45772,Reedsville,OH,39.1408,-81.82268,1480
45773,Reno,OH,39.45525,-81.28656,600
45775,Rutland,OH,39.0876,-82.15596,1650
45776,Shade,OH,39.18732,-82.0228,1117
45778,Stewart,OH,39.34672,-81.89555,1144
45779,Syracuse,OH,38.99884,-81.97082,562
45780,The Plains,OH,39.36972,-82.13112,2828
45782,Trimble,OH,39.48624,-82.08076,464
45783,Tuppers Plains,OH,39.17505,-81.83929,238
45784,Vincent,OH,39.38879,-81.68805,3002
45786,Waterford,OH,39.50365,-81.65451,3187
45788,Whipple,OH,39.51349,-81.37016,691
45789,Wingett Run,OH,39.5514,-81.25592,280
45801,Lima,OH,40.77476,-84.03703,21739
45804,Lima,OH,40.71569,-84.06911,13608
45805,Lima,OH,40.72979,-84.16242,24387
45806,Lima,OH,40.67615,-84.12651,10974
45807,Lima,OH,40.8072,-84.16699,11774
45808,Beaverdam,OH,40.83178,-83.9729,350
45809,Gomer,OH,40.8431,-84.18522,45
45810,Ada,OH,40.77721,-83.81097,7449
45812,Alger,OH,40.68341,-83.8135,2027
45813,Antwerp,OH,41.18914,-84.73031,3719
45814,Arlington,OH,40.90119,-83.61545,2556
45815,Belmore,OH,41.157,-83.94267,81
45816,Benton Ridge,OH,41.00452,-83.79392,351
45817,Bluffton,OH,40.87691,-83.88279,5926
45819,Buckland,OH,40.62407,-84.26033,226
45820,Cairo,OH,40.83074,-84.08473,581
45821,Cecil,OH,41.22643,-84.56208,759
45822,Celina,OH,40.55266,-84.59664,19957
45826,Chickasaw,OH,40.43658,-84.49368,394
45827,Cloverdale,OH,41.00393,-84.30122,2186
45828,Coldwater,OH,40.48672,-84.67677,6404
45830,Columbus Grove,OH,40.90616,-84.09213,5199
45831,Continental,OH,41.11141,-84.24993,3233
45832,Convoy,OH,40.92779,-84.7336,3230
45833,Delphos,OH,40.83415,-84.35264,10919
45835,Dola,OH,40.75898,-83.70076,449
45836,Dunkirk,OH,40.79304,-83.64311,1573
45840,Findlay,OH,41.02626,-83.64943,54559
45841,Jenera,OH,40.87955,-83.735,924
45843,Forest,OH,40.78202,-83.53513,4184
45844,Fort Jennings,OH,40.91733,-84.2856,3059
45845,Fort Loramie,OH,40.32995,-84.37806,3429
45846,Fort Recovery,OH,40.40986,-84.74644,4644
45848,Glandorf,OH,41.02421,-84.07695,76
45849,Grover Hill,OH,41.01241,-84.45452,1002
45850,Harrod,OH,40.70382,-83.91817,3559
45851,Haviland,OH,41.03267,-84.60289,524
45853,Kalida,OH,40.98625,-84.19469,1526
45854,Lafayette,OH,40.7582,-83.95231,293
45855,Latty,OH,41.08819,-84.5835,182
45856,Leipsic,OH,41.11452,-83.99917,5042
45858,McComb,OH,41.10688,-83.80338,2795
45859,McGuffey,OH,40.69305,-83.78574,384
45860,Maria Stein,OH,40.39365,-84.51566,2326
45861,Melrose,OH,41.08587,-84.42569,404
45862,Mendon,OH,40.67079,-84.51356,1417
45863,Middle Point,OH,40.9041,-84.45477,1256
45864,Miller City,OH,41.09936,-84.14077,225
45865,Minster,OH,40.39379,-84.37219,5522
45866,Montezuma,OH,40.48905,-84.54969,117
45867,Mount Blanchard,OH,40.89795,-83.53825,978
45868,Mount Cory,OH,40.96986,-83.84839,737
45869,New Bremen,OH,40.4573,-84.39432,4170
45870,New Hampshire,OH,40.55621,-83.95142,445
45871,New Knoxville,OH,40.4932,-84.30089,2167
45872,North Baltimore,OH,41.18863,-83.68366,4548
45873,Oakwood,OH,41.11935,-84.39628,2414
45874,Ohio City,OH,40.78765,-84.67777,1820
45875,Ottawa,OH,41.02271,-84.06118,11547
45876,Ottoville,OH,40.93414,-84.33835,829
45877,Pandora,OH,40.95393,-83.93779,2562
45879,Paulding,OH,41.12918,-84.56471,6194
45880,Payne,OH,41.0662,-84.73782,2470
45881,Rawson,OH,40.94976,-83.77426,1683
45882,Rockford,OH,40.67823,-84.6754,2919
45883,Saint Henry,OH,40.40574,-84.62791,4144
45884,Saint Johns,OH,40.54865,-84.08333,141
45885,Saint Marys,OH,40.57182,-84.3871,12753
45886,Scott,OH,40.99083,-84.61062,342
45887,Spencerville,OH,40.71107,-84.36359,4422
45888,Uniopolis,OH,40.60244,-84.08583,166
45889,Van Buren,OH,41.14606,-83.64101,1687
45890,Vanlue,OH,40.97752,-83.49105,842
45891,Van Wert,OH,40.8748,-84.57785,15584
45893,Vaughnsville,OH,40.88146,-84.14536,160
45894,Venedocia,OH,40.76252,-84.4684,602
45895,Wapakoneta,OH,40.56991,-84.15197,17998
45896,Waynesfield,OH,40.60667,-83.93775,1833
45897,Williamstown,OH,40.83434,-83.65676,115
45898,Willshire,OH,40.73617,-84.76429,917
45899,Wren,OH,40.80088,-84.77491,206
46001,Alexandria,IN,40.25141,-85.65838,10375
46011,Anderson,IN,40.12759,-85.76178,16534
46012,Anderson,IN,40.1492,-85.62552,20855
